address_uuid;date;value;is_unreliable
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-18;2.859;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-19;2.818;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-20;2.768;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-21;2.807;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-22;2.808;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-23;2.9;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-24;3.049;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-25;3.061;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-26;3.041;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-27;3.06;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-28;3.104;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-01;3.153;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-02;3.134;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-03;3.133;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-04;2.924;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-05;2.725;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-06;2.794;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-07;2.816;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-08;2.787;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-09;2.755;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-10;2.65;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-11;2.736;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-12;2.845;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-13;2.828;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-14;2.745;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-15;2.847;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-16;2.738;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-17;2.768;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-18;2.749;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-19;2.847;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-20;2.766;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-21;2.765;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-22;2.632;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-23;2.667;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-24;2.584;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-25;2.695;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-26;2.671;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-27;2.669;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-28;2.594;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-29;2.628;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-30;2.623;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-03-31;2.653;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-01;2.618;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-02;2.629;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-03;2.579;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-04;2.542;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-05;2.57;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-06;2.631;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-07;2.629;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-08;2.619;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-09;2.633;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-10;2.413;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-11;2.338;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-12;2.262;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-13;2.162;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-14;2.167;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-15;2.076;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-16;2.079;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-17;2.141;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-18;2.16;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-19;2.143;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-20;1.795;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-21;1.695;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-22;1.674;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-23;1.539;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-24;1.521;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-25;1.577;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-26;1.546;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-27;0.984;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-28;0.594;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-29;0.597;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-04-30;0.584;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-01;0.644;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-02;0.566;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-03;1.242;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-04;2.332;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-05;2.274;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-06;2.339;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-07;2.229;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-08;2.181;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-09;1.993;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-10;1.837;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-11;1.149;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-12;2.077;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-13;2.177;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-14;2.198;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-15;1.951;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-16;1.835;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-17;1.822;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-18;1.926;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-19;1.824;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-20;1.872;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-21;1.927;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-22;1.932;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-23;1.894;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-24;1.888;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-25;1.874;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-26;1.837;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-27;1.909;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-28;1.96;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-29;2.028;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-30;1.827;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-10-31;1.879;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-01;2.041;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-02;2.554;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-03;2.729;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-04;2.706;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-05;2.731;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-06;2.661;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-07;2.617;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-08;2.494;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-09;2.439;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-10;2.549;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-11;2.577;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-12;2.671;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-13;2.721;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-14;2.671;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-15;2.691;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-16;2.703;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-17;2.718;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-18;2.623;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-19;2.689;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-20;2.946;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-21;2.5;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-22;2.537;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-23;2.685;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-24;2.611;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-25;2.668;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-26;2.614;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-27;2.691;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-28;2.716;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-29;2.796;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-11-30;2.782;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-01;2.798;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-02;2.86;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-03;2.82;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-04;2.774;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-05;2.75;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-06;2.652;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-07;2.696;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-08;2.706;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-09;2.62;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-10;2.669;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-11;2.727;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-12;2.716;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-13;2.713;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-14;2.678;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-15;2.706;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-16;2.779;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-17;2.771;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-18;2.668;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-19;2.732;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-20;2.773;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-21;2.795;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-22;2.796;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-23;2.858;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-24;2.842;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-25;2.866;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-26;2.806;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-27;2.854;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-28;2.807;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-29;2.764;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-30;2.916;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-12-31;2.996;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-01;2.896;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-02;2.968;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-03;2.847;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-04;2.875;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-05;2.924;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-06;2.85;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-07;2.831;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-08;2.837;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-09;2.789;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-10;2.708;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-11;2.761;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-12;2.787;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-13;2.67;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-14;2.742;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-15;2.823;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-16;2.926;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-17;2.881;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-18;2.855;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-19;2.757;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-20;2.781;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-21;2.878;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-22;2.899;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-23;3.141;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-24;3.203;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-25;3.053;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-26;3.316;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-27;3.233;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-28;3.111;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-29;2.879;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-30;2.958;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-01-31;3.039;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-01;3.045;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-02;3.012;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-03;3.016;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-04;3.004;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-05;3.122;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-06;3.012;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-07;3.03;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-08;3.047;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-09;3.067;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-10;2.924;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-11;3.044;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-12;3.167;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-13;3.111;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-14;2.983;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-15;2.985;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-16;2.962;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-17;2.839;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-18;2.629;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-19;2.933;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-20;2.933;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-21;2.934;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-22;2.694;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-23;2.077;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-24;3.053;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-25;3.064;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-26;2.852;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-27;2.956;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-02-28;2.618;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-01;2.554;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-02;2.582;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-03;2.675;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-04;2.56;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-05;2.611;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-06;2.552;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-07;2.669;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-08;2.767;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-09;2.81;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-10;2.655;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-11;2.555;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-12;2.444;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-13;2.547;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-14;2.57;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-15;2.554;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-16;2.482;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-17;2.558;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-18;2.481;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-19;2.108;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-20;2.158;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-21;2.324;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-22;2.391;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-23;2.436;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-24;2.431;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-25;2.395;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-26;2.461;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-27;2.48;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-28;2.393;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-29;2.463;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-30;2.553;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-03-31;2.606;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-01;2.564;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-02;2.251;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-03;1.987;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-04;2.002;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-05;1.961;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-06;2.085;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-07;1.951;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-08;1.863;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-09;1.66;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-10;1.638;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-11;1.425;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-12;1.211;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-13;1.124;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-14;1.138;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-15;1.643;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-16;1.435;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-17;1.489;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-18;1.581;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-19;1.483;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-20;1.462;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-21;1.526;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-22;1.498;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-23;1.502;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-24;0.928;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-25;0.575;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-26;0.584;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-27;0.686;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-28;0.583;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-29;0.657;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-04-30;0.644;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-12-24;2.81;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-12-26;1.498;1
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-12-27;2.93;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-12-28;2.827;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-12-29;2.969;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-12-30;3.012;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2019-12-31;2.859;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-01;2.802;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-02;2.707;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-03;2.588;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-04;2.571;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-05;2.511;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-06;2.589;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-07;2.482;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-08;2.564;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-09;2.803;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-10;2.905;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-11;2.956;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-12;2.864;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-13;2.905;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-14;2.874;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-15;2.957;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-16;2.813;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-17;2.835;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-18;2.746;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-19;2.789;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-20;2.664;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-21;2.746;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-22;2.579;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-23;2.515;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-24;2.533;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-25;2.549;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-26;2.506;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-27;2.757;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-28;2.901;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-29;2.835;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-30;2.694;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-01-31;2.651;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-02-01;2.653;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-02-02;2.676;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2020-02-03;2.568;0
